measurement_index,Rmean,Rstd,Tinit,Tread,Tau,Fref,Comment
0,0.0006236972,1.7318e-06,50000.0,10000.0,1000.0,100.0,"40 dB detector gain, high reserve, 3s time constant"
1,0.0006222714,1.5438e-06,50000.0,10000.0,1349.8362208201,100.0,"40 dB detector gain, high reserve, 3s time constant"
2,0.0006224717,1.6043e-06,50000.0,10000.0,1822.0578230378,100.0,"40 dB detector gain, high reserve, 3s time constant"
3,0.0006206311,1.5307e-06,50000.0,10000.0,2459.479645965,100.0,"40 dB detector gain, high reserve, 3s time constant"
4,0.0006182326,1.8676e-06,50000.0,10000.0,3319.8947104932,100.0,"40 dB detector gain, high reserve, 3s time constant"
5,0.0006169118,1.7126e-06,50000.0,10000.0,4481.3141295327,100.0,"40 dB detector gain, high reserve, 3s time constant"
6,0.0006160344,1.3856e-06,50000.0,10000.0,6049.040128916,100.0,"40 dB detector gain, high reserve, 3s time constant"
7,0.0006168355,1.2328e-06,50000.0,10000.0,8165.2134672049,100.0,"40 dB detector gain, high reserve, 3s time constant"
8,0.0006127824,1.8906e-06,50000.0,10000.0,11021.7008887609,100.0,"40 dB detector gain, high reserve, 3s time constant"
9,0.0006124772,1.8471e-06,50000.0,10000.0,14877.4910746942,100.0,"40 dB detector gain, high reserve, 3s time constant"
10,0.0006104888,1.435e-06,50000.0,10000.0,20082.1763275494,100.0,"40 dB detector gain, high reserve, 3s time constant"
11,0.0006099738,1.9121e-06,50000.0,10000.0,27107.6489998214,100.0,"40 dB detector gain, high reserve, 3s time constant"
12,0.0006072749,1.4861e-06,50000.0,10000.0,36590.8864812358,100.0,"40 dB detector gain, high reserve, 3s time constant"
13,0.0006066217,1.5989e-06,50000.0,10000.0,49391.7039242874,100.0,"40 dB detector gain, high reserve, 3s time constant"
14,0.0006055965,1.9611e-06,50000.0,10000.0,66670.7109650235,100.0,"40 dB detector gain, high reserve, 3s time constant"
15,0.0006044902,2.1205e-06,50000.0,10000.0,89994.5405284143,100.0,"40 dB detector gain, high reserve, 3s time constant"
16,0.0006007423,6.021e-07,50000.0,10000.0,121477.8904813127,100.0,"40 dB detector gain, high reserve, 3s time constant"
17,0.0006007756,1.4755e-06,50000.0,10000.0,163975.2566004889,100.0,"40 dB detector gain, high reserve, 3s time constant"
18,0.0005997409,1.3126e-06,50000.0,10000.0,221339.7406776045,100.0,"40 dB detector gain, high reserve, 3s time constant"
19,0.0005972995,1.4725e-06,50000.0,10000.0,298772.399073551,100.0,"40 dB detector gain, high reserve, 3s time constant"
20,0.0005939187,1.9027e-06,50000.0,10000.0,403293.8060507857,100.0,"40 dB detector gain, high reserve, 3s time constant"
21,0.0005920924,1.4145e-06,50000.0,10000.0,544380.5870397331,100.0,"40 dB detector gain, high reserve, 3s time constant"
22,0.0005896319,2.026e-06,50000.0,10000.0,734824.6342975205,100.0,"40 dB detector gain, high reserve, 3s time constant"
23,0.0005846871,1.2193e-06,50000.0,10000.0,991892.9073256518,100.0,"40 dB detector gain, high reserve, 3s time constant"
24,0.0005831183,2.0471e-06,50000.0,10000.0,1338892.9734826854,100.0,"40 dB detector gain, high reserve, 3s time constant"
25,0.0005775012,1.5011e-06,50000.0,10000.0,1807286.2314084084,100.0,"40 dB detector gain, high reserve, 3s time constant"
26,0.000575179,1.8291e-06,50000.0,10000.0,2439540.4165444593,100.0,"40 dB detector gain, high reserve, 3s time constant"
27,0.0005693616,2.0998e-06,50000.0,10000.0,3292980.0164061747,100.0,"40 dB detector gain, high reserve, 3s time constant"
28,0.0005662383,2.1684e-06,50000.0,10000.0,4444983.700581708,100.0,"40 dB detector gain, high reserve, 3s time constant"
29,0.0005693854,2.332e-06,50000.0,10000.0,6000000.0,100.0,"40 dB detector gain, high reserve, 3s time constant"
