time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
0.000000000000000000e+00	2.000000000000000164e-05	4.000000000000000327e-05
6.000000000000000152e-05	8.000000000000000654e-05	1.000000000000000048e-04
1.200000000000000030e-04	1.399999999999999877e-04	1.600000000000000131e-04
1.800000000000000113e-04	2.000000000000000096e-04	2.200000000000000078e-04
2.400000000000000061e-04	2.599999999999999772e-04	2.799999999999999755e-04
2.999999999999999737e-04	3.200000000000000262e-04	3.400000000000000244e-04
3.600000000000000227e-04	3.800000000000000209e-04	4.000000000000000192e-04
4.200000000000000174e-04	4.400000000000000157e-04	4.600000000000000139e-04
4.800000000000000122e-04	5.000000000000000104e-04	5.199999999999999544e-04
5.400000000000000069e-04	5.599999999999999509e-04	5.800000000000000034e-04
5.999999999999999474e-04	6.199999999999999999e-04	6.400000000000000524e-04
6.599999999999999964e-04	6.800000000000000488e-04	6.999999999999999929e-04
7.200000000000000453e-04	7.399999999999999894e-04	7.600000000000000418e-04
7.799999999999999859e-04	8.000000000000000383e-04	8.199999999999999824e-04
8.400000000000000348e-04	8.599999999999999789e-04	8.800000000000000313e-04
8.999999999999999754e-04	9.200000000000000278e-04	9.399999999999999719e-04
9.600000000000000243e-04	9.799999999999999684e-04	1.000000000000000021e-03
1.020000000000000073e-03	1.039999999999999909e-03	1.059999999999999961e-03
1.080000000000000014e-03	1.100000000000000066e-03	1.119999999999999902e-03
1.139999999999999954e-03	1.160000000000000007e-03	1.180000000000000059e-03
1.199999999999999895e-03	1.219999999999999947e-03	1.240000000000000000e-03
1.260000000000000052e-03	1.280000000000000105e-03	1.299999999999999940e-03
1.319999999999999993e-03	1.340000000000000045e-03	1.360000000000000098e-03
1.379999999999999933e-03	1.399999999999999986e-03	1.420000000000000038e-03
1.440000000000000091e-03	1.459999999999999926e-03	1.479999999999999979e-03
1.500000000000000031e-03	1.520000000000000084e-03	1.539999999999999919e-03
1.559999999999999972e-03	1.580000000000000024e-03	1.600000000000000077e-03
1.619999999999999912e-03	1.639999999999999965e-03	1.660000000000000017e-03
1.680000000000000070e-03	1.699999999999999905e-03	1.719999999999999958e-03
1.740000000000000010e-03	1.760000000000000063e-03	1.779999999999999898e-03
1.799999999999999951e-03	1.820000000000000003e-03	1.840000000000000056e-03
1.860000000000000108e-03	1.879999999999999944e-03	1.899999999999999996e-03
1.920000000000000049e-03	1.940000000000000101e-03	1.959999999999999937e-03
1.979999999999999989e-03	2.000000000000000042e-03	2.020000000000000094e-03
2.040000000000000147e-03	2.060000000000000199e-03	2.079999999999999818e-03
2.099999999999999870e-03	2.119999999999999923e-03	2.139999999999999975e-03
2.160000000000000028e-03	2.180000000000000080e-03	2.200000000000000133e-03
2.220000000000000185e-03	2.239999999999999804e-03	2.259999999999999856e-03
2.279999999999999909e-03	2.299999999999999961e-03	2.320000000000000014e-03
2.340000000000000066e-03	2.360000000000000119e-03	2.380000000000000171e-03
2.399999999999999790e-03	2.419999999999999842e-03	2.439999999999999895e-03
2.459999999999999947e-03	2.480000000000000000e-03	2.500000000000000052e-03
2.520000000000000104e-03	2.540000000000000157e-03	2.560000000000000209e-03
2.579999999999999828e-03	2.599999999999999881e-03	2.619999999999999933e-03
2.639999999999999986e-03	2.660000000000000038e-03	2.680000000000000090e-03
2.700000000000000143e-03	2.720000000000000195e-03	2.739999999999999814e-03
2.759999999999999867e-03	2.779999999999999919e-03	2.799999999999999972e-03
2.820000000000000024e-03	2.840000000000000076e-03	2.860000000000000129e-03
2.880000000000000181e-03	2.899999999999999800e-03	2.919999999999999853e-03
2.939999999999999905e-03	2.959999999999999958e-03	2.980000000000000010e-03
