time[s]	CH1[V]	CH2[V] (num. of cycles: 10)
0.000000000000000000e+00	-7.836432206003289894e-03	-5.832969263980263275e-01
5.000000000000000240e-05	-7.836432206003289894e-03	-5.832969263980263275e-01
1.000000000000000048e-04	-7.104010331003289894e-03	-5.832969263980263275e-01
1.499999999999999869e-04	-8.080572831003289894e-03	-6.028281763980263275e-01
2.000000000000000096e-04	-7.592291581003289894e-03	-6.028281763980263275e-01
2.500000000000000052e-04	-8.446783768503289894e-03	-6.223594263980263275e-01
2.999999999999999737e-04	-8.202643143503289894e-03	-6.199180201480263275e-01
3.499999999999999964e-04	-9.301275956003289894e-03	-6.418906763980263275e-01
4.000000000000000192e-04	-9.057135331003289894e-03	-6.394492701480263275e-01
4.499999999999999877e-04	-1.039990876850328989e-02	-6.589805201480263275e-01
5.000000000000000104e-04	-1.027783845600328989e-02	-6.589805201480263275e-01
5.500000000000000331e-04	-1.198682283100328989e-02	-6.785117701480263275e-01
5.999999999999999474e-04	-1.198682283100328989e-02	-6.785117701480263275e-01
6.499999999999999702e-04	-1.381787751850328989e-02	-6.980430201480263275e-01
6.999999999999999929e-04	-1.393994783100328989e-02	-6.980430201480263275e-01
7.500000000000000156e-04	-1.601514314350328816e-02	-7.175742701480263275e-01
8.000000000000000383e-04	-1.613721345600328816e-02	-7.175742701480263275e-01
8.499999999999999526e-04	-1.857861970600328816e-02	-7.371055201480263275e-01
8.999999999999999754e-04	-1.870069001850328816e-02	-7.346641138980263275e-01
9.499999999999999981e-04	-2.126416658100328816e-02	-7.566367701480263275e-01
1.000000000000000021e-03	-2.150830720600328816e-02	-7.541953638980263275e-01
1.049999999999999935e-03	-2.394971345600328816e-02	-7.761680201480263275e-01
1.100000000000000066e-03	-2.407178376850328816e-02	-7.737266138980263275e-01
1.149999999999999981e-03	-2.651319001850328816e-02	-7.956992701480263275e-01
1.199999999999999895e-03	-2.663526033100328816e-02	-7.932578638980263275e-01
1.250000000000000026e-03	-2.895459626850328816e-02	-8.127891138980263275e-01
1.299999999999999940e-03	-2.895459626850328816e-02	-8.127891138980263275e-01
1.350000000000000071e-03	-3.127393220600328816e-02	-8.323203638980263275e-01
1.399999999999999986e-03	-3.139600251850328816e-02	-8.323203638980263275e-01
1.449999999999999900e-03	-3.359326814350328816e-02	-8.518516138980263275e-01
1.500000000000000031e-03	-3.371533845600328816e-02	-8.518516138980263275e-01
1.549999999999999946e-03	-3.591260408100328816e-02	-8.713828638980263275e-01
1.600000000000000077e-03	-3.603467439350328816e-02	-8.713828638980263275e-01
1.649999999999999991e-03	-3.835401033100328816e-02	-8.909141138980263275e-01
1.699999999999999905e-03	-3.835401033100328816e-02	-8.909141138980263275e-01
1.750000000000000036e-03	-4.079541658100328816e-02	-9.104453638980263275e-01
1.799999999999999951e-03	-4.091748689350328816e-02	-9.080039576480263275e-01
1.850000000000000082e-03	-4.360303376850328816e-02	-9.299766138980263275e-01
1.899999999999999996e-03	-4.372510408100328816e-02	-9.275352076480263275e-01
1.949999999999999910e-03	-4.641065095600328816e-02	-9.495078638980263275e-01
2.000000000000000042e-03	-4.653272126850328816e-02	-9.470664576480263275e-01
2.050000000000000173e-03	-4.921826814350328816e-02	-9.665977076480263275e-01
2.099999999999999870e-03	-4.946240876850328816e-02	-9.665977076480263275e-01
2.150000000000000001e-03	-5.214795564350328816e-02	-9.885703638980263275e-01
2.200000000000000133e-03	-5.227002595600328816e-02	-9.861289576480263275e-01
2.249999999999999830e-03	-5.483350251850328816e-02	-1.008101613898026327e+00
2.299999999999999961e-03	-5.495557283100328816e-02	-1.005660207648026327e+00
2.350000000000000092e-03	-5.739697908100328816e-02	-1.025191457648026327e+00
2.399999999999999790e-03	-5.764111970600328816e-02	-1.025191457648026327e+00
2.449999999999999921e-03	-5.971631501850328816e-02	-1.044722707648026327e+00
2.500000000000000052e-03	-5.983838533100328816e-02	-1.042281301398026327e+00
2.550000000000000183e-03	-6.203565095600328816e-02	-1.064253957648026327e+00
2.599999999999999881e-03	-6.191358064350328816e-02	-1.061812551398026327e+00
2.650000000000000012e-03	-6.398877595600328816e-02	-1.083785207648026327e+00
2.700000000000000143e-03	-6.374463533100328816e-02	-1.081343801398026327e+00
2.749999999999999840e-03	-6.581983064350328816e-02	-1.100875051398026327e+00
2.799999999999999972e-03	-6.557569001850328816e-02	-1.100875051398026327e+00
2.850000000000000103e-03	-6.740674470600328816e-02	-1.120406301398026327e+00
2.899999999999999800e-03	-6.740674470600328816e-02	-1.120406301398026327e+00
2.949999999999999931e-03	-6.923779939350328816e-02	-1.137496145148026327e+00
3.000000000000000062e-03	-6.923779939350328816e-02	-1.110640676398026327e+00
3.050000000000000194e-03	-7.106885408100328816e-02	-1.130171926398026327e+00
3.099999999999999891e-03	-7.119092439350328816e-02	-1.091109426398026327e+00
3.150000000000000022e-03	-7.277783845600328816e-02	-1.113082082648026327e+00
3.200000000000000153e-03	-7.241162751850328816e-02	-1.071578176398026327e+00
3.249999999999999851e-03	-7.351026033100328816e-02	-1.093550832648026327e+00
3.299999999999999982e-03	-7.131299470600328816e-02	-1.054488332648026327e+00
3.350000000000000113e-03	-7.302197908100328816e-02	-1.074019582648026327e+00
3.399999999999999811e-03	-6.826123689350328816e-02	-1.034957082648026327e+00
3.449999999999999942e-03	-7.119092439350328816e-02	-1.054488332648026327e+00
3.500000000000000073e-03	-6.472119783100328816e-02	-1.015425832648026327e+00
3.550000000000000204e-03	-6.801709626850328816e-02	-1.037398488898026327e+00
3.599999999999999901e-03	-6.081494783100328816e-02	-9.983359888980263275e-01
3.650000000000000033e-03	-6.447705720600328816e-02	-1.017867238898026327e+00
3.700000000000000164e-03	-5.703076814350328816e-02	-9.788047388980263275e-01
3.749999999999999861e-03	-6.069287751850328816e-02	-9.983359888980263275e-01
3.799999999999999992e-03	-5.349072908100328816e-02	-9.592734888980263275e-01
3.850000000000000124e-03	-5.678662751850328816e-02	-9.788047388980263275e-01
3.899999999999999821e-03	-5.043897126850328816e-02	-9.397422388980263275e-01
3.950000000000000386e-03	-5.324658845600328816e-02	-9.592734888980263275e-01
4.000000000000000083e-03	-4.787549470600328816e-02	-9.202109888980263275e-01
